user_id,gender,birthdate,registered_at
1127889,male,1971-03-18,2025-01-01 07:31:48
1127890,male,1981-12-12,2025-01-01 07:33:27
1127891,female,1987-11-30,2025-01-01 07:33:47
1127892,female,2003-05-27,2025-01-01 07:34:09
1127893,female,1986-11-17,2025-01-01 07:34:10
1127894,male,1983-02-02,2025-01-01 07:35:03
1127895,male,2004-12-16,2025-01-01 07:36:43
1127896,female,1988-02-13,2025-01-01 07:36:54
1127897,male,1966-07-28,2025-01-01 07:37:28
1127898,male,1981-07-30,2025-01-01 07:37:35
1127899,female,2005-04-13,2025-01-01 07:37:38
1127900,male,1996-12-28,2025-01-01 07:38:08
1127901,female,1967-03-30,2025-01-01 07:38:12
1127902,female,1965-08-22,2025-01-01 07:38:20
1127903,male,1996-01-31,2025-01-01 07:38:26
1127904,female,1965-11-26,2025-01-01 07:38:38
1127905,female,2004-07-12,2025-01-01 07:39:04
1127906,male,1999-10-27,2025-01-01 07:39:24
1127907,female,1999-08-19,2025-01-01 07:39:29
1127908,male,1977-10-16,2025-01-01 07:39:41
1127909,male,1970-10-01,2025-01-01 07:39:49
1127910,male,2001-08-20,2025-01-01 07:40:04
1127911,male,1984-10-22,2025-01-01 07:40:35
1127912,female,1976-11-20,2025-01-01 07:40:55
1127913,male,1990-04-01,2025-01-01 07:41:30
1127914,male,1989-11-17,2025-01-01 07:41:34
1127915,male,2004-05-28,2025-01-01 07:42:58
1127916,male,1985-04-03,2025-01-01 07:43:05
1127917,male,1967-12-29,2025-01-01 07:43:41
1127918,female,1970-01-23,2025-01-01 07:44:04
1127919,female,1993-02-09,2025-01-01 07:44:40
1127920,female,2003-08-11,2025-01-01 07:44:46
1127921,male,1983-02-08,2025-01-01 07:45:03
1127922,female,2003-03-28,2025-01-01 07:45:23
1127923,female,1999-07-03,2025-01-01 07:45:51
1127924,male,1972-03-05,2025-01-01 07:46:24
1127925,male,2009-02-01,2025-01-01 07:47:21
1127926,male,2008-07-26,2025-01-01 07:47:23
1127927,female,2005-01-27,2025-01-01 07:47:28
1127928,female,1996-12-18,2025-01-01 07:47:42
1127929,female,1983-06-06,2025-01-01 07:48:10
1127930,female,1992-12-19,2025-01-01 07:48:40
1127931,female,1979-03-09,2025-01-01 07:48:57
